pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-08-31,95.9,2.33,5.69,"Minter, A.J.",681546,621345,single,hit_into_play,,,,,6.0,James Outman singles on a line drive to left fielder Eddie Rosario.   Chris Taylor to 2nd.,R,L,L,LAD,ATL,X,7.0,line_drive,0,0,2023,0.49,1.47,0.66,2.37,,,621035.0,1,8,Bot,78.97,124.09,,,669221,,,-5.517860624181266,-139.42468671517193,-6.498648687509951,7.62510560091879,31.112180508944544,-11.775167338670451,3.46,1.65,147.0,66.7,16.0,95.8,2404.0,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.21,0.451,0.406,0.9,1.0,1.0,0.0,2.0,70,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,150.0,0.091,0.489
FF,2023-08-31,96.0,2.17,5.77,"Minter, A.J.",621035,621345,walk,ball,,,,,12.0,Chris Taylor walks.,R,R,L,LAD,ATL,B,,,3,2,2023,0.45,1.43,1.42,2.66,,,,1,8,Bot,,,,,669221,,,-2.9843293862139717,-139.83929196469364,-5.893273382944731,6.568975873682458,30.12533439569952,-12.334016128125226,3.47,1.65,,,,96.1,2435.0,6.2,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.29,,,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,153.0,0.07,0.227
FC,2023-08-31,88.1,2.89,5.61,"Minter, A.J.",621035,621345,,ball,,,,,12.0,Chris Taylor walks.,R,R,L,LAD,ATL,B,,,2,2,2023,-0.4,0.18,1.15,3.39,,,,1,8,Bot,,,,,669221,,,-3.4050049196274714,-128.30129972802737,0.2805674282107392,-3.7098112880081615,25.827242770708747,-30.407192228217408,3.43,1.62,,,,87.9,2378.0,6.1,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.44,,,,,,,,69,5,Cutter,7,8,7,8,8,7,7,8,Standard,Strategic,228.0,0.0,0.059
FC,2023-08-31,89.3,2.31,5.77,"Minter, A.J.",621035,621345,,ball,,,,,11.0,Chris Taylor walks.,R,R,L,LAD,ATL,B,,,1,2,2023,-0.49,0.24,-0.43,3.99,,,,1,8,Bot,,,,,669221,,,-5.699792472739276,-130.05059620055042,1.0625269118069318,-4.488147170034458,26.076197646607973,-29.823056252432007,3.43,1.62,,,,89.3,2465.0,6.1,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.38,,,,,,,,69,4,Cutter,7,8,7,8,8,7,7,8,Standard,Strategic,242.0,0.0,0.029
FF,2023-08-31,96.2,2.35,5.67,"Minter, A.J.",621035,621345,,foul,,,,,1.0,Chris Taylor walks.,R,R,L,LAD,ATL,S,,,1,1,2023,0.39,1.3,-0.47,3.31,,,,1,8,Bot,,,,,669221,,,-8.364534383090396,-139.93698289698793,-3.686824295994656,6.845445295791486,28.920271521427885,-14.335492596224547,3.5,1.65,179.0,71.6,63.0,96.7,2411.0,6.4,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.08,,,,,,,,69,3,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,150.0,0.0,-0.043
FC,2023-08-31,90.3,2.48,5.62,"Minter, A.J.",621035,621345,,ball,,,,,13.0,Chris Taylor walks.,R,R,L,LAD,ATL,B,,,0,1,2023,-0.33,0.53,-0.89,1.12,,,,1,8,Bot,,,,,669221,,,-7.680032351557627,-131.4181717533192,-6.480490632356789,-2.478482268451076,23.156266399932857,-24.96808314124122,3.5,1.65,,,,90.9,2531.0,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.23,,,,,,,,69,2,Cutter,7,8,7,8,8,7,7,8,Standard,Strategic,189.0,0.0,0.019
FC,2023-08-31,90.8,2.4,5.65,"Minter, A.J.",621035,621345,,foul,,,,,4.0,Chris Taylor walks.,R,R,L,LAD,ATL,S,,,0,0,2023,-0.33,0.07,-0.74,2.27,,,,1,8,Bot,,,,,669221,,,-7.130495521698717,-132.1400808949585,-2.735657139288506,-2.4651121088132646,26.5629923876469,-30.989340701228283,3.5,1.65,5.0,55.7,-25.0,90.8,2599.0,6.1,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.35,,,,,,,,69,1,Cutter,7,8,7,8,8,7,7,8,Standard,Strategic,205.0,0.0,-0.026
FF,2023-08-31,96.1,2.27,5.77,"Minter, A.J.",571771,621345,field_out,hit_into_play,,,,,1.0,Enrique Hernandez flies out to second baseman Nicky Lopez.,R,R,L,LAD,ATL,X,4.0,fly_ball,1,0,2023,0.15,1.33,-0.3,3.1,,,,0,8,Bot,153.67,116.91,,,669221,,,-7.154109427805071,-139.8695355784588,-4.530954042536984,3.506662978450206,29.793861328994467,-13.85040619609106,3.3,1.64,219.0,77.2,51.0,96.4,2378.0,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.16,0.057,0.059,0.0,1.0,0.0,0.0,3.0,68,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,155.0,-0.062,-0.275
FC,2023-08-31,89.6,2.45,5.77,"Minter, A.J.",571771,621345,,ball,,,,,12.0,Enrique Hernandez flies out to second baseman Nicky Lopez.,R,R,L,LAD,ATL,B,,,0,0,2023,-0.51,0.2,0.21,4.36,,,,0,8,Bot,,,,,669221,,,-4.45349390593926,-130.47097732392692,2.0324638761496283,-4.946636512797578,25.27567371347004,-30.531298652021,3.3,1.67,,,,89.6,2491.0,6.1,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.42,,,,,,,,68,1,Cutter,7,8,7,8,8,7,7,8,Standard,Standard,235.0,0.0,0.036
FC,2023-08-31,90.2,2.45,5.66,"Minter, A.J.",571970,621345,home_run,hit_into_play,,,,,6.0,Max Muncy homers (32) on a fly ball to right field.,R,L,L,LAD,ATL,X,,fly_ball,1,1,2023,-0.47,0.13,0.32,2.08,,,,0,8,Bot,233.33,80.41,,,669221,,,-4.267788965398604,-131.286686528023,-3.227656214961476,-4.48775076903264,27.93941007700575,-30.17952461741905,3.14,1.56,386.0,104.7,26.0,89.8,2572.0,6.0,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.45,0.943,1.848,2.0,1.0,0.0,3.0,6.0,67,3,Cutter,6,8,6,8,8,7,7,8,Infield shade,Strategic,210.0,0.141,1.01
FF,2023-08-31,96.4,2.12,5.72,"Minter, A.J.",571970,621345,,ball,,,,,13.0,Max Muncy homers (32) on a fly ball to right field.,R,L,L,LAD,ATL,B,,,0,1,2023,0.28,1.57,-1.51,2.01,,,,0,8,Bot,,,,,669221,,,-10.245053387540052,-139.81875868130138,-7.791992504452321,5.974693465298984,31.947762981810403,-9.869892931355157,3.17,1.59,,,,96.0,2363.0,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.22,,,,,,,,67,2,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Strategic,152.0,0.0,0.028
FF,2023-08-31,96.7,2.32,5.73,"Minter, A.J.",571970,621345,,foul_tip,,,,,2.0,Max Muncy homers (32) on a fly ball to right field.,R,L,L,LAD,ATL,S,,,0,0,2023,0.51,1.49,0.15,2.98,,,,0,8,Bot,,,,,669221,,,-6.931110643607322,-140.649849115285,-5.156339158026275,8.319642347667331,32.78565221980294,-11.44644364820119,3.14,1.56,,,,96.5,2360.0,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.24,,,,,,,,67,1,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Strategic,146.0,0.0,-0.038
FF,2023-08-29,96.1,2.35,5.69,"Minter, A.J.",641857,621345,field_out,hit_into_play,,,,,4.0,Ryan McMahon flies out to left fielder Eddie Rosario.,R,L,L,COL,ATL,X,7.0,fly_ball,0,0,2023,0.45,1.18,-0.4,2.23,,,,2,8,Bot,35.62,106.01,,,669221,,,-8.3427292021011,-139.8589287844721,-6.397364564946439,7.4882020568176175,24.084586706889123,-15.433557763640655,3.51,1.61,319.0,90.5,27.0,97.4,2465.0,6.5,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,53.98,0.086,0.119,0.0,1.0,0.0,0.0,3.0,69,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,154.0,-0.016,-0.106
FC,2023-08-29,88.5,2.55,5.7,"Minter, A.J.",678662,621345,strikeout,swinging_strike,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,2.0,,2,2,2023,-0.41,0.04,0.9,2.59,,,,1,8,Bot,,,,,669221,,,-3.1683511377195464,-129.10861426865716,-1.814355076953835,-4.206270350711371,18.835406150768826,-31.60645637457077,3.25,1.53,,,,89.7,2529.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.26,,,0.0,1.0,0.0,0.0,,68,5,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,278.0,-0.028,-0.148
FC,2023-08-29,89.4,2.67,5.61,"Minter, A.J.",678662,621345,,called_strike,,,,,3.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,,,2,1,2023,-0.27,0.22,0.62,2.67,,,,1,8,Bot,,,,,669221,,,-4.482160415599408,-130.4380284251135,-1.91025938691119,-2.4413615498971204,19.43207457122836,-29.439045970721352,3.13,1.43,,,,90.6,2566.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.27,,,,,,,,68,4,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,256.0,0.0,-0.048
FF,2023-08-29,96.1,2.37,5.72,"Minter, A.J.",678662,621345,,ball,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,B,,,1,1,2023,0.33,1.23,1.13,3.97,,,,1,8,Bot,,,,,669221,,,-4.045238480436505,-140.11383571787016,-1.966297661282909,5.164246053995484,25.35692462125862,-15.5081527806815,3.1,1.48,,,,97.1,2374.0,6.3,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.17,,,,,,,,68,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,150.0,0.0,0.034
FF,2023-08-29,96.6,2.48,5.65,"Minter, A.J.",678662,621345,,called_strike,,,,,3.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,,,1,0,2023,0.48,1.24,0.63,3.04,,,,1,8,Bot,,,,,669221,,,-6.015464453959551,-140.74792296250368,-4.320956530143002,7.551275774796674,26.25354956005158,-14.766687360960905,3.08,1.48,,,,97.3,2486.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.27,,,,,,,,68,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,147.0,0.0,-0.031
FF,2023-08-29,96.3,2.51,5.81,"Minter, A.J.",678662,621345,,ball,,,,,12.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,B,,,0,0,2023,0.45,1.16,1.05,4.18,,,,1,8,Bot,,,,,669221,,,-4.87686739022486,-140.2872299198544,-1.4795872356111814,6.988249951964372,26.70883110501864,-16.523446328600766,3.13,1.5,,,,96.8,2436.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.33,,,,,,,,68,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,149.0,0.0,0.025
FC,2023-08-29,88.7,2.43,5.62,"Minter, A.J.",453568,621345,field_out,hit_into_play,,,,,13.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,X,4.0,ground_ball,3,2,2023,-0.36,0.07,-1.06,2.09,,,,0,8,Bot,141.58,142.37,,,669221,,,-7.789980342512251,-129.19863096543847,-2.869389850072866,-2.7806326857553216,21.63695855878761,-31.023465561138828,3.57,1.66,7.0,80.8,-16.0,89.6,2452.0,6.4,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.12,0.069,0.062,0.0,1.0,0.0,0.0,2.0,67,6,Cutter,1,3,1,3,3,1,1,3,Strategic,Strategic,264.0,-0.041,-0.317
FF,2023-08-29,96.6,2.3,5.7,"Minter, A.J.",453568,621345,,ball,,,,,12.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,B,,,2,2,2023,0.48,1.04,1.12,3.38,,,,0,8,Bot,,,,,669221,,,-4.232474230800661,-140.9020482965226,-3.151016068902332,7.236084273657124,24.195104904712785,-17.663063772265534,3.56,1.63,,,,97.8,2453.0,6.3,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.18,,,,,,,,67,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Strategic,151.0,0.0,0.103
FC,2023-08-29,88.1,2.51,5.61,"Minter, A.J.",453568,621345,,called_strike,,,,,1.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,S,,,2,1,2023,-0.41,0.01,-0.76,3.13,,,,0,8,Bot,,,,,669221,,,-7.058994190353505,-128.3793998208044,-0.0582360765678348,-3.431093883566024,21.79739364598125,-32.27153704757639,3.54,1.61,,,,88.6,2491.0,6.1,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.37,,,,,,,,67,4,Cutter,1,3,1,3,3,1,1,3,Standard,Strategic,258.0,0.0,-0.067
FC,2023-08-29,88.0,2.39,5.69,"Minter, A.J.",453568,621345,,ball,,,,,12.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,B,,,1,1,2023,-0.43,0.02,0.37,3.96,,,,0,8,Bot,,,,,669221,,,-4.027454924054841,-128.36420323909948,1.724358192660728,-4.128041250644539,21.284163764442056,-32.404890569912325,3.61,1.63,,,,88.8,2581.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.26,,,,,,,,67,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,276.0,0.0,0.053
FF,2023-08-29,96.1,2.36,5.8,"Minter, A.J.",453568,621345,,foul,,,,,12.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,S,,,1,0,2023,0.27,1.19,0.08,3.79,,,,0,8,Bot,,,,,669221,,,-6.631789955029565,-140.03276097276466,-2.541406988047301,4.776956662755343,25.8022978188156,-15.974746052767111,3.57,1.66,213.0,75.6,60.0,96.9,2384.0,6.3,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.23,,,,,,,,67,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,144.0,0.0,-0.046
FC,2023-08-29,89.1,2.36,5.71,"Minter, A.J.",453568,621345,,ball,,,,,13.0,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,COL,ATL,B,,,0,0,2023,-0.42,0.05,-1.05,2.06,,,,0,8,Bot,,,,,669221,,,-7.488721380513627,-129.81922613922416,-3.1957666035986847,-3.5633640372358517,21.0700782331662,-31.178006841653684,3.56,1.58,,,,89.9,2532.0,6.2,716791,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,67,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,264.0,0.0,0.036
FC,2023-08-28,88.7,2.46,5.66,"Minter, A.J.",678662,621345,strikeout,swinging_strike,,,,,7.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,2.0,,1,2,2023,-0.55,0.03,-0.45,1.83,,,,2,7,Bot,,,,,669221,,,-5.98621098140108,-129.210985345941,-3.479125568618186,-5.1707692886600665,23.10653299829717,-31.354411670475383,3.25,1.53,,,,89.4,2527.0,6.3,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.18,,,0.0,1.0,0.0,0.0,,64,4,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,239.0,-0.003,-0.074
FF,2023-08-28,95.8,2.37,5.74,"Minter, A.J.",678662,621345,,foul,,,,,6.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,,,1,1,2023,0.38,1.11,0.42,2.21,,,,2,7,Bot,,,,,669221,,,-5.997151593629595,-139.43239795685972,-6.315062871606467,6.07629006123247,25.55647061306357,-16.51457409973648,3.25,1.53,2.0,67.2,-46.0,96.5,2429.0,6.3,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.21,,,,,,,,64,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,152.0,0.0,-0.027
CH,2023-08-28,87.4,2.74,5.51,"Minter, A.J.",678662,621345,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,B,,,0,1,2023,1.05,0.12,0.66,0.19,,,,2,7,Bot,,,,,669221,,,-7.128054804366007,-127.11245761008888,-7.014667722382321,12.708115112488896,20.73278500135514,-29.81755123947493,3.2,1.55,,,,87.7,1644.0,6.1,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.43,,,,,,,,64,2,Changeup,4,9,4,9,9,4,4,9,Standard,Standard,122.0,0.0,0.012
FC,2023-08-28,87.9,2.8,5.57,"Minter, A.J.",678662,621345,,called_strike,,,,,8.0,Ezequiel Tovar strikes out swinging.,R,R,L,COL,ATL,S,,,0,0,2023,-0.36,0.15,0.12,1.66,,,,2,7,Bot,,,,,669221,,,-5.748384181120166,-128.05576544756977,-3.7556271046999097,-2.9446515747322755,22.80429307061341,-30.010820211491744,3.2,1.5,,,,88.4,2477.0,6.2,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.25,,,,,,,,64,1,Cutter,4,9,4,9,9,4,4,9,Standard,Standard,233.0,0.0,-0.017
FC,2023-08-28,89.8,2.43,5.66,"Minter, A.J.",453568,621345,field_out,hit_into_play,,,,,4.0,Charlie Blackmon grounds out to first baseman Matt Olson.,R,L,L,COL,ATL,X,3.0,ground_ball,1,1,2023,-0.33,0.13,-0.54,2.76,,,,1,7,Bot,158.97,170.61,,,669221,,,-6.64761749590067,-130.8223399653035,-1.536104713628708,-2.553006285557033,24.512742981865,-30.522698265449552,3.56,1.66,10.0,72.9,-16.0,90.1,2428.0,6.1,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.37,0.066,0.063,0.0,1.0,0.0,0.0,2.0,63,3,Cutter,4,9,4,9,9,4,4,9,Infield shade,Strategic,198.0,-0.006,-0.162
FC,2023-08-28,90.5,2.56,5.62,"Minter, A.J.",453568,621345,,called_strike,,,,,4.0,Charlie Blackmon grounds out to first baseman Matt Olson.,R,L,L,COL,ATL,S,,,1,0,2023,-0.65,0.12,-0.68,2.96,,,,1,7,Bot,,,,,669221,,,-6.681450052612283,-131.7684287155953,-0.9886656152255568,-6.233739072760241,26.836299157080408,-30.813499250112528,3.67,1.69,,,,90.5,2488.0,6.1,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.36,,,,,,,,63,2,Cutter,4,9,4,9,9,4,4,9,Infield shade,Strategic,209.0,0.0,-0.031
FF,2023-08-28,96.3,2.26,5.69,"Minter, A.J.",453568,621345,,ball,,,,,13.0,Charlie Blackmon grounds out to first baseman Matt Olson.,R,L,L,COL,ATL,B,,,0,0,2023,0.45,1.14,-0.98,1.21,,,,1,7,Bot,,,,,669221,,,-9.602690591941649,-139.90482436978306,-8.97019086765438,7.82654561289201,26.45403432015653,-15.362318384488544,3.69,1.69,,,,96.8,2339.0,6.3,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.17,,,,,,,,63,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Strategic,147.0,0.0,0.025
FF,2023-08-28,95.5,2.45,5.64,"Minter, A.J.",686668,621345,strikeout,swinging_strike,,,,,12.0,Brenton Doyle strikes out swinging.,R,R,L,COL,ATL,S,2.0,,1,2,2023,0.27,0.99,0.04,4.07,,,,0,7,Bot,,,,,669221,,,-6.953845681795428,-139.10816415517073,-0.84299991390221,4.824055783722834,25.76003614429648,-19.16810829066377,3.57,1.73,,,,96.5,2306.0,6.4,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.1,,,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Strategic,146.0,-0.009,-0.173
FC,2023-08-28,90.9,2.43,5.64,"Minter, A.J.",686668,621345,,ball,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,COL,ATL,B,,,0,2,2023,-0.37,0.28,-1.21,1.57,,,,0,7,Bot,,,,,669221,,,-8.334904855875548,-132.29821996460558,-5.002084821260764,-2.815964162853132,24.124940891846386,-28.05836728195819,3.65,1.74,,,,91.5,2468.0,6.3,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.16,,,,,,,,62,3,Cutter,4,9,4,9,9,4,4,9,Standard,Strategic,203.0,0.0,0.022
FC,2023-08-28,90.7,2.43,5.75,"Minter, A.J.",686668,621345,,swinging_strike,,,,,13.0,Brenton Doyle strikes out swinging.,R,R,L,COL,ATL,S,,,0,1,2023,-0.45,0.32,-1.44,1.68,,,,0,7,Bot,,,,,669221,,,-8.69933304650802,-131.90679841241726,-5.0151547554001645,-3.657965661328412,24.155728224473524,-27.580310065536462,3.57,1.73,,,,91.1,2430.0,6.2,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.26,,,,,,,,62,2,Cutter,4,9,4,9,9,4,4,9,Standard,Strategic,170.0,0.0,-0.049
FF,2023-08-28,95.4,2.55,5.79,"Minter, A.J.",686668,621345,,called_strike,,,,,7.0,Brenton Doyle strikes out swinging.,R,R,L,COL,ATL,S,,,0,0,2023,0.41,1.12,-0.37,1.79,,,,0,7,Bot,,,,,669221,,,-8.6029593965098,-138.6592829420136,-7.48688860916477,6.975837862608677,26.13039789994271,-16.230511355410957,3.5,1.72,,,,96.2,2281.0,6.4,716812,621345,669221,621566,645277,663586,606115,607680,671739,660670,54.06,,,,,,,,62,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Strategic,138.0,0.0,-0.038
FC,2023-08-26,89.1,2.45,5.71,"Minter, A.J.",592626,621345,field_out,hit_into_play,,,,,8.0,"Joc Pederson grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",R,L,L,SF,ATL,X,4.0,ground_ball,1,0,2023,-0.43,0.09,0.27,2.07,,685133.0,,2,9,Bot,154.31,156.25,,,669221,,,-4.455756538944923,-129.84926387107495,-3.200414010650925,-4.145029938637072,22.130128675885707,-30.806646687823616,3.47,1.7,2.0,52.2,-46.0,89.6,2603.0,6.1,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.42,0.197,0.177,0.0,1.0,0.0,0.0,1.0,77,2,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,213.0,-0.005,-0.349
FF,2023-08-26,95.4,2.27,5.69,"Minter, A.J.",592626,621345,,ball,,,,,13.0,"Joc Pederson grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",R,L,L,SF,ATL,B,,,0,0,2023,0.45,1.5,-1.13,2.71,,,685133.0,2,9,Bot,,,,,669221,,,-9.95396892315156,-138.57479211325835,-5.559973593352685,8.137199324848526,31.84842596780116,-11.802457808046292,3.52,1.91,,,,95.3,2475.0,6.4,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.13,,,,,,,,77,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,144.0,0.001,0.025
FC,2023-08-26,88.8,2.58,5.54,"Minter, A.J.",685133,621345,single,hit_into_play,,,,,7.0,Wade Meckler singles on a fly ball to center fielder Michael Harris II.   Heliot Ramos scores.,R,L,L,SF,ATL,X,8.0,fly_ball,0,2,2023,-0.52,0.11,-0.51,1.8,,671218.0,,2,9,Bot,135.02,98.95,,,669221,,,-6.476113621691949,-129.2172915195403,-3.3872163952298195,-4.5743475890323335,24.74549430963118,-30.45412513198849,3.16,1.46,208.0,68.6,26.0,88.8,2610.0,6.1,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.38,0.977,0.909,0.9,1.0,1.0,0.0,4.0,76,3,Cutter,2,7,2,7,7,3,3,7,Strategic,Standard,218.0,0.003,0.867
FC,2023-08-26,88.8,2.29,5.83,"Minter, A.J.",685133,621345,,called_strike,,,,,1.0,Wade Meckler singles on a fly ball to center fielder Michael Harris II.   Heliot Ramos scores.,R,L,L,SF,ATL,S,,,0,1,2023,-0.53,-0.04,-0.82,3.17,,671218.0,,2,9,Bot,,,,,669221,,,-6.505688600191669,-129.26190565968486,-0.4240511507507446,-4.709548782926261,24.652455561364764,-32.78993320579827,3.26,1.55,,,,88.9,2700.0,6.1,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.35,,,,,,,,76,2,Cutter,2,7,2,7,7,2,2,7,Strategic,Standard,246.0,0.0,-0.068
FC,2023-08-26,90.6,2.5,5.73,"Minter, A.J.",685133,621345,,swinging_strike,,,,,13.0,Wade Meckler singles on a fly ball to center fielder Michael Harris II.   Heliot Ramos scores.,R,L,L,SF,ATL,S,,,0,0,2023,-0.35,0.44,-1.43,1.63,,,671218.0,2,9,Bot,,,,,669221,,,-9.033203958999826,-131.72971835843987,-5.28428847812759,-2.439488670589457,24.917099272029205,-26.0983681094758,3.16,1.46,4.0,,,90.7,2573.0,6.1,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.37,,,,,,,,76,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,205.0,0.0,-0.038
FF,2023-08-26,95.6,2.6,5.7,"Minter, A.J.",669477,621345,field_out,hit_into_play,,,,,1.0,Casey Schmitt pops out to first baseman Matt Olson.,R,R,L,SF,ATL,X,3.0,popup,2,2,2023,0.41,1.43,-0.72,2.87,,,671218.0,1,9,Bot,159.39,147.85,,,669221,,,-9.649068947665096,-138.85688524874757,-5.048788307242631,7.449445115338996,30.388745653916107,-12.644735186505423,3.32,1.59,147.0,77.2,64.0,95.5,2444.0,6.3,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.24,0.014,0.018,0.0,1.0,0.0,0.0,3.0,75,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,149.0,-0.005,-0.274
FC,2023-08-26,88.8,2.44,5.77,"Minter, A.J.",669477,621345,,foul,,,,,3.0,Casey Schmitt pops out to first baseman Matt Olson.,R,R,L,SF,ATL,S,,,2,2,2023,-0.48,0.19,0.61,2.8,,,671218.0,1,9,Bot,,,,,669221,,,-3.480506361700905,-129.50873457554923,-1.7250013186578057,-4.872722599864834,22.91781731122997,-29.93278782926581,3.32,1.59,190.0,71.4,42.0,89.3,2562.0,6.1,716848,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.36,,,,,,,,75,5,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,286.0,0.0,0.0
